IP Address, Port, TLS, Data Center, Region, City, ASN, latency
178.32.58.147,443,true,CDG,Europe,Paris,16276,181 ms
23.88.102.144,443,true,CDG,Europe,Paris,24940,181 ms
194.87.199.49,2053,true,FRA,Europe,Frankfurt,199785,181 ms
54.36.103.135,8443,true,CDG,Europe,Paris,16276,181 ms
51.38.51.14,2053,true,CDG,Europe,Paris,16276,181 ms
192.236.249.90,443,true,AMS,Europe,Amsterdam,54290,181 ms
198.244.246.67,8443,true,LHR,Europe,London,16276,181 ms
150.107.201.226,42515,true,LHR,Europe,London,63473,181 ms
86.38.156.224,8443,true,FRA,Europe,Frankfurt,16276,181 ms
175.214.121.119,50001,true,ICN,Asia Pacific,Seoul,4766,181 ms
141.94.220.57,8443,true,CDG,Europe,Paris,16276,181 ms
141.94.205.129,8443,true,CDG,Europe,Paris,16276,181 ms
147.45.134.93,35089,true,AMS,Europe,Amsterdam,9123,181 ms
38.180.85.203,443,true,MXP,Europe,Milan,51852,181 ms
89.117.57.4,2053,true,FRA,Europe,Frankfurt,51167,181 ms
46.30.41.73,443,true,AMS,Europe,Amsterdam,216139,181 ms
146.103.49.185,2053,true,CDG,Europe,Paris,16276,181 ms
103.102.231.45,2053,true,CDG,Europe,Paris,16276,181 ms
146.103.49.157,8443,true,CDG,Europe,Paris,16276,181 ms
146.103.49.184,2053,true,CDG,Europe,Paris,16276,181 ms
89.110.109.64,443,true,AMS,Europe,Amsterdam,216071,181 ms
208.76.222.64,443,true,MAD,Europe,Madrid,20473,181 ms
45.112.195.122,2053,true,CDG,Europe,Paris,16276,181 ms
194.58.68.145,443,true,AMS,Europe,Amsterdam,26383,181 ms
86.110.56.188,2053,true,WAW,Europe,Warsaw,16276,181 ms
109.107.181.38,443,true,FRA,Europe,Frankfurt,210644,181 ms
46.29.235.154,2053,true,CPH,Europe,Copenhagen,215540,181 ms
141.94.220.64,8443,true,CDG,Europe,Paris,16276,181 ms
217.30.10.31,8443,true,WAW,Europe,Warsaw,56630,181 ms
79.137.199.139,2053,true,FRA,Europe,Frankfurt,210644,181 ms
94.23.153.167,8443,true,CDG,Europe,Paris,16276,181 ms
70.34.245.176,8443,true,WAW,Europe,Warsaw,20473,181 ms
86.110.56.154,2053,true,WAW,Europe,Warsaw,16276,181 ms
167.235.74.233,2095,true,CDG,Europe,Paris,24940,181 ms
146.190.236.144,443,true,AMS,Europe,Amsterdam,14061,181 ms
212.83.138.31,443,true,CDG,Europe,Paris,12876,181 ms
188.245.120.208,443,true,FRA,Europe,Frankfurt,24940,181 ms
65.109.190.191,2093,true,HEL,Europe,Helsinki,24940,181 ms
195.201.39.163,59784,true,CDG,Europe,Paris,24940,181 ms
77.81.138.107,2053,true,FRA,Europe,Frankfurt,16276,181 ms
89.110.100.110,443,true,AMS,Europe,Amsterdam,216071,181 ms
94.23.169.3,2053,true,CDG,Europe,Paris,16276,181 ms
70.34.252.171,8443,true,WAW,Europe,Warsaw,20473,181 ms
217.144.189.48,2053,true,FRA,Europe,Frankfurt,210644,181 ms
146.103.49.157,2053,true,CDG,Europe,Paris,16276,181 ms
5.2.67.113,443,true,AMS,Europe,Amsterdam,60404,181 ms
185.120.59.207,8443,true,CDG,Europe,Paris,41745,181 ms
146.103.49.137,2053,true,CDG,Europe,Paris,16276,181 ms
51.195.119.77,2053,true,FRA,Europe,Frankfurt,16276,181 ms
77.221.157.242,8443,true,FRA,Europe,Frankfurt,210644,181 ms
172.104.131.235,8009,true,FRA,Europe,Frankfurt,63949,181 ms
37.27.80.227,443,true,AMS,Europe,Amsterdam,24940,181 ms
5.61.46.96,443,true,FRA,Europe,Frankfurt,28753,181 ms
188.34.182.27,456,true,FRA,Europe,Frankfurt,24940,181 ms
65.109.167.39,443,true,AMS,Europe,Amsterdam,24940,181 ms
109.107.186.109,443,true,AMS,Europe,Amsterdam,216071,181 ms
217.30.10.31,2053,true,WAW,Europe,Warsaw,56630,181 ms
37.1.194.237,2053,true,MAD,Europe,Madrid,28753,181 ms
176.10.125.114,443,true,ZRH,Europe,Zurich,51395,181 ms
185.125.102.102,8443,true,FRA,Europe,Frankfurt,210644,181 ms
5.75.210.206,44158,true,FRA,Europe,Frankfurt,24940,181 ms
86.110.56.33,2053,true,WAW,Europe,Warsaw,16276,181 ms
185.188.147.79,443,true,WAW,Europe,Warsaw,202422,181 ms
128.140.5.0,110,true,CDG,Europe,Paris,24940,181 ms
194.147.33.29,443,true,AMS,Europe,Amsterdam,41745,181 ms
51.38.48.27,8443,true,CDG,Europe,Paris,16276,181 ms
213.218.238.108,2053,true,WAW,Europe,Warsaw,16276,182 ms
87.120.237.36,81,true,MXP,Europe,Milan,202422,182 ms
95.216.214.135,2095,true,HEL,Europe,Helsinki,24940,182 ms
5.75.214.253,23516,true,FRA,Europe,Frankfurt,24940,182 ms
86.110.56.155,2053,true,WAW,Europe,Warsaw,16276,182 ms
146.70.88.123,2053,true,CDG,Europe,Paris,9009,182 ms
185.125.102.206,2053,true,FRA,Europe,Frankfurt,210644,182 ms
89.169.54.138,443,true,FRA,Europe,Frankfurt,210644,182 ms
89.110.121.190,443,true,AMS,Europe,Amsterdam,216071,182 ms
85.192.60.129,443,true,FRA,Europe,Frankfurt,210644,182 ms
65.109.201.6,2053,true,HEL,Europe,Helsinki,24940,182 ms
91.199.32.105,2053,true,LHR,Europe,London,16276,182 ms
191.96.153.142,2053,true,CDG,Europe,Paris,16276,182 ms
62.84.98.178,443,true,AMS,Europe,Amsterdam,216071,182 ms
66.151.42.104,443,true,AMS,Europe,Amsterdam,57043,182 ms
89.110.107.69,443,true,AMS,Europe,Amsterdam,216071,182 ms
193.187.174.174,1001,true,CDG,Europe,Paris,56971,182 ms
141.94.204.212,8443,true,CDG,Europe,Paris,16276,182 ms
77.238.231.241,443,true,AMS,Europe,Amsterdam,216071,182 ms
91.107.131.48,2052,true,FRA,Europe,Frankfurt,24940,182 ms
94.23.153.168,8443,true,CDG,Europe,Paris,16276,182 ms
188.245.74.27,44918,true,CDG,Europe,Paris,24940,182 ms
185.243.215.76,8443,true,ARN,Europe,Stockholm,202448,182 ms
70.34.245.176,2053,true,WAW,Europe,Warsaw,20473,182 ms
193.233.232.30,8443,true,FRA,Europe,Frankfurt,210644,182 ms
45.95.232.243,8443,true,ZRH,Europe,Zurich,215540,182 ms
147.45.226.161,443,true,AMS,Europe,Amsterdam,9123,182 ms
89.208.96.68,2053,true,FRA,Europe,Frankfurt,210644,182 ms
185.66.164.51,443,true,LHR,Europe,London,47264,182 ms
79.137.199.166,443,true,FRA,Europe,Frankfurt,210644,182 ms
37.1.194.7,443,true,FRA,Europe,Frankfurt,28753,182 ms
45.82.255.214,2053,true,WAW,Europe,Warsaw,44477,182 ms
193.233.133.49,2053,true,FRA,Europe,Frankfurt,210644,182 ms
104.248.16.87,443,true,FRA,Europe,Frankfurt,14061,182 ms
51.38.225.63,2053,true,CDG,Europe,Paris,16276,182 ms
109.120.177.163,4444,true,FRA,Europe,Frankfurt,210644,182 ms
65.109.173.136,443,true,HEL,Europe,Helsinki,24940,182 ms
86.110.56.250,2053,true,WAW,Europe,Warsaw,16276,182 ms
162.19.253.192,8443,true,FRA,Europe,Frankfurt,16276,182 ms
109.120.177.163,2083,true,FRA,Europe,Frankfurt,210644,182 ms
66.151.42.127,8443,true,AMS,Europe,Amsterdam,57043,182 ms
45.95.232.243,2053,true,ZRH,Europe,Zurich,215540,182 ms
95.216.190.1,443,true,HEL,Europe,Helsinki,24940,182 ms
185.217.197.105,2053,true,FRA,Europe,Frankfurt,210644,182 ms
92.246.139.175,2053,true,FRA,Europe,Frankfurt,210644,182 ms
37.1.220.5,8443,true,AMS,Europe,Amsterdam,58061,182 ms
77.221.148.189,443,true,FRA,Europe,Frankfurt,210644,182 ms
141.94.220.64,2053,true,CDG,Europe,Paris,16276,182 ms
146.103.49.209,2053,true,CDG,Europe,Paris,16276,182 ms
167.235.74.233,110,true,CDG,Europe,Paris,24940,182 ms
109.176.244.105,2053,true,CDG,Europe,Paris,16276,182 ms
54.37.64.148,2053,true,FRA,Europe,Frankfurt,16276,182 ms
162.19.254.52,2053,true,FRA,Europe,Frankfurt,16276,182 ms
77.73.131.16,2053,true,FRA,Europe,Frankfurt,210644,182 ms
51.178.185.141,8002,true,CDG,Europe,Paris,16276,182 ms
95.216.145.76,2443,true,HEL,Europe,Helsinki,24940,182 ms
79.137.194.186,443,true,FRA,Europe,Frankfurt,210644,182 ms
163.172.89.158,81,true,CDG,Europe,Paris,12876,182 ms
5.2.75.70,443,true,AMS,Europe,Amsterdam,60404,182 ms
193.233.133.49,8443,true,FRA,Europe,Frankfurt,210644,182 ms
192.236.249.93,443,true,AMS,Europe,Amsterdam,54290,182 ms
37.233.102.53,443,true,WAW,Europe,Warsaw,198717,182 ms
91.245.224.37,2053,true,ZRH,Europe,Zurich,215346,182 ms
95.217.8.141,443,true,HEL,Europe,Helsinki,24940,182 ms
65.109.161.254,8443,true,HEL,Europe,Helsinki,24940,182 ms
146.70.88.123,8443,true,CDG,Europe,Paris,9009,182 ms
91.192.102.92,443,true,ZRH,Europe,Zurich,51395,182 ms
65.21.191.248,28443,true,HEL,Europe,Helsinki,24940,182 ms
93.183.88.35,443,true,AMS,Europe,Amsterdam,216071,182 ms
109.176.244.107,2053,true,CDG,Europe,Paris,16276,182 ms
51.38.51.236,2053,true,CDG,Europe,Paris,16276,182 ms
51.38.49.187,2053,true,CDG,Europe,Paris,16276,182 ms
195.206.242.193,2053,true,FRA,Europe,Frankfurt,16276,182 ms
109.120.178.197,8443,true,FRA,Europe,Frankfurt,210644,182 ms
192.236.249.99,443,true,AMS,Europe,Amsterdam,54290,182 ms
5.182.87.6,41371,true,FRA,Europe,Frankfurt,210644,182 ms
188.119.113.222,443,true,DUS,Europe,Düsseldorf,44477,182 ms
51.38.48.18,2053,true,CDG,Europe,Paris,16276,182 ms
146.0.73.211,443,true,AMS,Europe,Amsterdam,57043,182 ms
147.45.71.213,8443,true,FRA,Europe,Frankfurt,210644,182 ms
139.185.50.5,14594,true,SIN,Asia Pacific,Singapore,31898,182 ms
146.103.49.14,2053,true,CDG,Europe,Paris,16276,182 ms
79.137.205.240,8443,true,FRA,Europe,Frankfurt,210644,182 ms
54.37.64.126,8443,true,FRA,Europe,Frankfurt,16276,182 ms
212.111.82.92,443,true,AMS,Europe,Amsterdam,216071,182 ms
141.94.70.24,2053,true,CDG,Europe,Paris,16276,183 ms
77.238.247.93,443,true,AMS,Europe,Amsterdam,216071,183 ms
167.235.247.132,4433,true,FRA,Europe,Frankfurt,24940,183 ms
5.180.30.249,443,true,LHR,Europe,London,44477,183 ms
91.107.166.118,31198,true,FRA,Europe,Frankfurt,24940,183 ms
51.38.51.236,8443,true,CDG,Europe,Paris,16276,183 ms
95.182.97.147,2053,true,CDG,Europe,Paris,56971,183 ms
51.178.185.141,8001,true,CDG,Europe,Paris,16276,183 ms
5.182.87.6,40944,true,FRA,Europe,Frankfurt,210644,183 ms
51.255.171.207,8443,true,FRA,Europe,Frankfurt,16276,183 ms
51.38.49.187,8443,true,CDG,Europe,Paris,16276,183 ms
195.206.242.56,2053,true,FRA,Europe,Frankfurt,16276,183 ms
86.110.56.169,2053,true,WAW,Europe,Warsaw,16276,183 ms
51.178.81.223,2053,true,FRA,Europe,Frankfurt,16276,183 ms
103.102.228.113,443,true,AMS,Europe,Amsterdam,50053,183 ms
95.216.20.142,12431,true,AMS,Europe,Amsterdam,24940,183 ms
176.105.253.102,2053,true,WAW,Europe,Warsaw,210779,183 ms
194.0.194.222,443,true,AMS,Europe,Amsterdam,51247,183 ms
213.218.238.189,2053,true,WAW,Europe,Warsaw,16276,183 ms
94.23.168.201,2053,true,CDG,Europe,Paris,16276,183 ms
188.130.207.158,8443,true,CDG,Europe,Paris,56971,183 ms
128.140.11.25,25690,true,CDG,Europe,Paris,24940,183 ms
146.103.49.223,2053,true,CDG,Europe,Paris,16276,183 ms
142.132.140.130,456,true,FRA,Europe,Frankfurt,24940,183 ms
65.109.170.144,2053,true,HEL,Europe,Helsinki,24940,183 ms
179.43.176.163,10443,true,MXP,Europe,Milan,51852,183 ms
89.208.96.93,2053,true,FRA,Europe,Frankfurt,210644,183 ms
37.27.184.127,8443,true,HEL,Europe,Helsinki,24940,183 ms
185.106.94.108,8443,true,FRA,Europe,Frankfurt,210644,183 ms
141.94.222.3,2053,true,CDG,Europe,Paris,16276,183 ms
194.87.97.6,8443,true,ZRH,Europe,Zurich,215346,183 ms
77.81.138.100,2053,true,FRA,Europe,Frankfurt,16276,183 ms
51.178.81.223,8443,true,FRA,Europe,Frankfurt,16276,183 ms
185.128.104.236,2053,true,FRA,Europe,Frankfurt,210644,183 ms
51.178.83.50,2053,true,FRA,Europe,Frankfurt,16276,183 ms
103.102.231.174,2053,true,CDG,Europe,Paris,16276,183 ms
185.120.59.207,2053,true,CDG,Europe,Paris,41745,183 ms
91.149.253.213,8443,true,WAW,Europe,Warsaw,26383,183 ms
95.216.148.189,2053,true,HEL,Europe,Helsinki,24940,183 ms
195.201.39.163,8080,true,CDG,Europe,Paris,24940,183 ms
168.119.157.89,2053,true,FRA,Europe,Frankfurt,24940,183 ms
65.109.201.6,8443,true,HEL,Europe,Helsinki,24940,183 ms
217.144.185.25,8443,true,FRA,Europe,Frankfurt,210644,183 ms
147.45.43.7,443,true,FRA,Europe,Frankfurt,210644,183 ms
94.23.153.167,2053,true,CDG,Europe,Paris,16276,183 ms
147.75.236.96,443,true,SJC,North America,San Jose,11179,183 ms
193.176.179.119,443,true,CDG,Europe,Paris,56971,183 ms
191.96.153.193,2053,true,CDG,Europe,Paris,16276,183 ms
185.225.201.194,443,true,FRA,Europe,Frankfurt,210644,183 ms
37.252.10.91,443,true,WAW,Europe,Warsaw,200088,183 ms
192.236.249.92,443,true,AMS,Europe,Amsterdam,54290,183 ms
185.106.93.16,8443,true,FRA,Europe,Frankfurt,210644,183 ms
91.192.102.55,443,true,ZRH,Europe,Zurich,51395,183 ms
195.133.64.185,443,true,FRA,Europe,Frankfurt,199785,183 ms
141.94.221.240,2053,true,CDG,Europe,Paris,16276,183 ms
77.221.154.100,2053,true,FRA,Europe,Frankfurt,210644,183 ms
95.182.96.14,8443,true,CDG,Europe,Paris,56971,183 ms
146.103.49.247,2053,true,CDG,Europe,Paris,16276,183 ms
89.110.113.56,2053,true,AMS,Europe,Amsterdam,216071,183 ms
94.228.169.192,443,true,FRA,Europe,Frankfurt,210644,183 ms
5.182.87.6,47856,true,FRA,Europe,Frankfurt,210644,183 ms
85.235.151.34,443,true,MXP,Europe,Milan,31034,183 ms
77.105.166.51,2053,true,FRA,Europe,Frankfurt,210644,183 ms
168.119.247.199,2087,true,FRA,Europe,Frankfurt,24940,183 ms
37.27.85.102,443,true,AMS,Europe,Amsterdam,24940,183 ms
185.229.65.159,2053,true,FRA,Europe,Frankfurt,210644,184 ms
146.103.49.185,8443,true,CDG,Europe,Paris,16276,184 ms
37.221.125.147,2053,true,FRA,Europe,Frankfurt,44477,184 ms
194.163.153.220,7443,true,FRA,Europe,Frankfurt,51167,184 ms
51.178.83.50,8443,true,FRA,Europe,Frankfurt,16276,184 ms
45.144.48.42,2053,true,WAW,Europe,Warsaw,49791,184 ms
46.8.224.219,2053,true,CDG,Europe,Paris,56971,184 ms
185.125.230.155,47753,true,FRA,Europe,Frankfurt,210644,184 ms
95.216.148.189,8443,true,HEL,Europe,Helsinki,24940,184 ms
185.225.201.204,443,true,FRA,Europe,Frankfurt,210644,184 ms
3.249.49.224,443,true,DUB,Europe,Dublin,16509,184 ms
109.237.98.168,443,true,FRA,Europe,Frankfurt,210644,184 ms
59.5.53.119,14982,true,FUK,Asia Pacific,Fukuoka,4766,184 ms
176.124.221.6,443,true,FRA,Europe,Frankfurt,210644,184 ms
188.245.145.207,2096,true,FRA,Europe,Frankfurt,24940,184 ms
5.75.209.150,2087,true,FRA,Europe,Frankfurt,24940,184 ms
191.96.153.153,2053,true,CDG,Europe,Paris,16276,184 ms
95.216.214.135,110,true,HEL,Europe,Helsinki,24940,184 ms
67.226.223.123,80,true,LHR,Europe,London,16509,184 ms
51.83.40.171,8443,true,CDG,Europe,Paris,16276,184 ms
65.109.189.187,3030,true,HEL,Europe,Helsinki,24940,184 ms
91.199.32.126,2053,true,LHR,Europe,London,16276,184 ms
151.80.57.36,8443,true,FRA,Europe,Frankfurt,16276,184 ms
192.236.249.98,443,true,AMS,Europe,Amsterdam,54290,184 ms
65.21.191.248,22053,true,HEL,Europe,Helsinki,24940,184 ms
109.234.34.136,443,true,AMS,Europe,Amsterdam,216071,184 ms
23.254.226.110,443,true,AMS,Europe,Amsterdam,54290,184 ms
31.172.77.15,443,true,FRA,Europe,Frankfurt,44051,184 ms
147.45.71.143,2053,true,FRA,Europe,Frankfurt,210644,184 ms
176.124.221.118,2053,true,FRA,Europe,Frankfurt,210644,184 ms
193.176.158.101,2053,true,CDG,Europe,Paris,56971,184 ms
164.90.194.71,2053,true,AMS,Europe,Amsterdam,14061,184 ms
5.182.87.6,46454,true,FRA,Europe,Frankfurt,210644,184 ms
54.37.142.115,2053,true,WAW,Europe,Warsaw,16276,184 ms
130.185.249.100,443,true,LHR,Europe,London,62240,184 ms
147.45.68.220,2053,true,FRA,Europe,Frankfurt,210644,184 ms
45.112.195.55,2053,true,CDG,Europe,Paris,16276,184 ms
103.45.245.208,2053,true,MAD,Europe,Madrid,36007,184 ms
103.102.231.244,2053,true,CDG,Europe,Paris,16276,184 ms
95.182.96.30,8443,true,CDG,Europe,Paris,56971,184 ms
141.94.204.212,2053,true,CDG,Europe,Paris,16276,184 ms
212.111.88.212,443,true,AMS,Europe,Amsterdam,216071,184 ms
94.177.8.43,443,true,VIE,Europe,Vienna,40994,184 ms
141.95.149.52,8443,true,CDG,Europe,Paris,16276,184 ms
193.33.153.92,443,true,FRA,Europe,Frankfurt,210644,184 ms
147.45.42.100,2053,true,FRA,Europe,Frankfurt,210644,184 ms
85.192.40.6,443,true,FRA,Europe,Frankfurt,210644,184 ms
188.245.145.207,8443,true,FRA,Europe,Frankfurt,24940,184 ms
65.108.221.173,443,true,AMS,Europe,Amsterdam,24940,184 ms
70.34.252.171,2053,true,WAW,Europe,Warsaw,20473,184 ms
191.96.153.5,8443,true,CDG,Europe,Paris,16276,184 ms
20.90.163.76,2053,true,LHR,Europe,London,8075,184 ms
45.112.195.216,2053,true,CDG,Europe,Paris,16276,184 ms
5.182.87.6,48149,true,FRA,Europe,Frankfurt,210644,184 ms
139.28.221.49,2053,true,ARN,Europe,Stockholm,207569,184 ms
65.109.220.185,443,true,HEL,Europe,Helsinki,24940,184 ms
38.180.72.160,443,true,BUD,Europe,Budapest,9009,184 ms
213.165.84.57,443,true,LHR,Europe,London,8560,184 ms
45.152.112.60,443,true,CDG,Europe,Paris,56971,184 ms
89.28.236.243,443,true,CPH,Europe,Copenhagen,44803,184 ms
147.45.134.93,443,true,AMS,Europe,Amsterdam,9123,184 ms
139.185.39.237,48008,true,SIN,Asia Pacific,Singapore,31898,184 ms
191.96.153.183,2053,true,CDG,Europe,Paris,16276,184 ms
54.37.235.201,443,true,WAW,Europe,Warsaw,16276,184 ms
91.107.190.121,8443,true,FRA,Europe,Frankfurt,24940,184 ms
207.154.235.176,2053,true,FRA,Europe,Frankfurt,14061,184 ms
94.177.8.5,443,true,VIE,Europe,Vienna,40994,184 ms
192.248.189.181,443,true,FRA,Europe,Frankfurt,20473,184 ms
5.182.87.6,37237,true,FRA,Europe,Frankfurt,210644,184 ms
188.165.26.180,8443,true,CDG,Europe,Paris,16276,184 ms
141.94.221.230,2053,true,CDG,Europe,Paris,16276,184 ms
5.187.3.169,443,true,FRA,Europe,Frankfurt,44051,184 ms
194.246.82.213,443,true,AMS,Europe,Amsterdam,216071,184 ms
90.156.228.74,8443,true,FRA,Europe,Frankfurt,9123,184 ms
141.94.63.242,8443,true,CDG,Europe,Paris,16276,184 ms
5.187.6.100,443,true,FRA,Europe,Frankfurt,44051,184 ms
18.185.254.189,443,true,FRA,Europe,Frankfurt,16509,184 ms
65.21.243.37,50121,true,HEL,Europe,Helsinki,24940,184 ms
176.105.253.98,443,true,WAW,Europe,Warsaw,210779,184 ms
185.125.230.155,49280,true,FRA,Europe,Frankfurt,210644,184 ms
94.177.8.51,443,true,VIE,Europe,Vienna,40994,184 ms
103.102.231.16,2053,true,CDG,Europe,Paris,16276,184 ms
5.75.208.83,33950,true,FRA,Europe,Frankfurt,24940,184 ms
142.132.238.184,443,true,FRA,Europe,Frankfurt,24940,184 ms
141.94.205.129,2053,true,CDG,Europe,Paris,16276,184 ms
109.176.244.116,2053,true,CDG,Europe,Paris,16276,184 ms
193.123.81.105,443,true,SIN,Asia Pacific,Singapore,31898,184 ms
193.233.233.148,443,true,FRA,Europe,Frankfurt,210644,184 ms
185.229.65.253,443,true,FRA,Europe,Frankfurt,210644,185 ms
77.221.155.136,443,true,FRA,Europe,Frankfurt,210644,185 ms
57.129.5.70,2053,true,FRA,Europe,Frankfurt,16276,185 ms
185.159.131.216,2053,true,CDG,Europe,Paris,56971,185 ms
146.103.49.245,2053,true,CDG,Europe,Paris,16276,185 ms
5.135.110.142,443,true,FRA,Europe,Frankfurt,16276,185 ms
5.182.87.6,37913,true,FRA,Europe,Frankfurt,210644,185 ms
109.107.181.38,13966,true,FRA,Europe,Frankfurt,210644,185 ms
206.189.99.40,433,true,AMS,Europe,Amsterdam,14061,185 ms
118.26.104.15,587,true,LHR,Europe,London,135377,185 ms
51.83.228.224,8443,true,WAW,Europe,Warsaw,16276,185 ms
3.68.62.122,443,true,FRA,Europe,Frankfurt,16509,185 ms
45.95.232.209,2053,true,ZRH,Europe,Zurich,215540,185 ms
65.109.182.235,55915,true,RIX,Europe,Riga,24940,185 ms
35.180.229.1,443,true,CDG,Europe,Paris,16509,185 ms
152.32.157.145,587,true,LHR,Europe,London,135377,185 ms
88.218.76.189,8443,true,FRA,Europe,Frankfurt,29066,185 ms
82.152.6.223,8081,true,MAN,Europe,Manchester,63150,185 ms
109.176.244.48,2053,true,CDG,Europe,Paris,16276,185 ms
185.139.228.126,443,true,RIX,Europe,Riga,36007,185 ms
37.27.4.238,443,true,AMS,Europe,Amsterdam,24940,185 ms
5.75.210.206,34877,true,FRA,Europe,Frankfurt,24940,185 ms
194.28.224.99,443,true,FRA,Europe,Frankfurt,199785,185 ms
185.127.17.214,4903,true,LHR,Europe,London,210329,185 ms
185.231.205.92,2053,true,CDG,Europe,Paris,44477,185 ms
193.176.179.214,443,true,CDG,Europe,Paris,56971,185 ms
149.202.130.60,5030,true,CDG,Europe,Paris,16276,185 ms
45.85.93.21,443,true,ZRH,Europe,Zurich,199058,185 ms
109.176.244.67,2053,true,CDG,Europe,Paris,16276,185 ms
109.176.244.70,2053,true,CDG,Europe,Paris,16276,185 ms
194.116.172.76,2053,true,ARN,Europe,Stockholm,44477,185 ms
217.196.101.121,443,true,FRA,Europe,Frankfurt,52000,185 ms
94.23.74.37,2053,true,CDG,Europe,Paris,16276,185 ms
146.103.49.91,2053,true,CDG,Europe,Paris,16276,185 ms
185.243.215.76,2053,true,ARN,Europe,Stockholm,202448,185 ms
51.159.28.94,6221,true,CDG,Europe,Paris,12876,185 ms
51.195.45.34,8443,true,FRA,Europe,Frankfurt,16276,185 ms
193.233.232.30,2053,true,FRA,Europe,Frankfurt,210644,185 ms
79.132.139.52,443,true,AMS,Europe,Amsterdam,58329,185 ms
150.241.71.226,443,true,FRA,Europe,Frankfurt,210644,185 ms
185.159.131.233,443,true,CDG,Europe,Paris,56971,185 ms
51.68.142.112,2053,true,KBP,Europe,Kyiv,16276,185 ms
94.232.247.83,8443,true,CDG,Europe,Paris,44477,185 ms
78.153.130.94,28233,true,FRA,Europe,Frankfurt,210644,185 ms
51.210.96.119,2053,true,CDG,Europe,Paris,16276,185 ms
45.112.195.46,2053,true,CDG,Europe,Paris,16276,185 ms
45.144.48.186,8443,true,WAW,Europe,Warsaw,49791,185 ms
192.236.249.101,443,true,AMS,Europe,Amsterdam,54290,185 ms
188.130.207.126,28869,true,CDG,Europe,Paris,56971,185 ms
188.165.26.180,2053,true,CDG,Europe,Paris,16276,185 ms
159.100.9.253,8443,true,FRA,Europe,Frankfurt,44066,185 ms
79.133.46.166,443,true,FRA,Europe,Frankfurt,44066,185 ms
188.130.207.158,2053,true,CDG,Europe,Paris,56971,185 ms
212.227.144.37,8443,true,MAD,Europe,Madrid,8560,185 ms
95.182.96.14,2053,true,CDG,Europe,Paris,56971,185 ms
109.176.244.116,8443,true,CDG,Europe,Paris,16276,185 ms
46.101.243.68,443,true,FRA,Europe,Frankfurt,14061,185 ms
194.76.173.98,2053,true,FRA,Europe,Frankfurt,16276,185 ms
185.159.131.165,2053,true,CDG,Europe,Paris,56971,185 ms
51.38.51.14,8443,true,CDG,Europe,Paris,16276,185 ms
95.182.97.113,8443,true,CDG,Europe,Paris,56971,185 ms
193.176.153.197,443,true,CDG,Europe,Paris,56971,185 ms
185.125.102.167,8443,true,FRA,Europe,Frankfurt,210644,185 ms
94.23.153.168,2053,true,CDG,Europe,Paris,16276,185 ms
31.207.47.231,443,true,AMS,Europe,Amsterdam,57043,185 ms
213.226.68.142,443,true,FRA,Europe,Frankfurt,56630,185 ms
213.218.238.32,2053,true,WAW,Europe,Warsaw,16276,185 ms
109.176.244.130,2053,true,CDG,Europe,Paris,16276,185 ms
37.27.184.127,2053,true,HEL,Europe,Helsinki,24940,185 ms
45.82.176.46,443,true,AMS,Europe,Amsterdam,204601,185 ms
109.176.244.179,2053,true,CDG,Europe,Paris,16276,185 ms
185.125.230.155,443,true,FRA,Europe,Frankfurt,210644,185 ms
146.103.49.137,8443,true,CDG,Europe,Paris,16276,185 ms
185.231.205.92,8443,true,CDG,Europe,Paris,44477,185 ms
195.206.242.136,2053,true,FRA,Europe,Frankfurt,16276,185 ms
5.144.182.27,2053,true,LHR,Europe,London,16276,185 ms
185.159.131.180,2053,true,CDG,Europe,Paris,56971,185 ms
188.130.154.234,2053,true,ARN,Europe,Stockholm,56971,185 ms
45.14.245.30,8443,true,DUS,Europe,Düsseldorf,44477,185 ms
147.45.69.24,443,true,FRA,Europe,Frankfurt,210644,185 ms
51.178.80.31,8668,true,FRA,Europe,Frankfurt,16276,185 ms
151.80.57.36,2053,true,FRA,Europe,Frankfurt,16276,185 ms
91.199.32.33,2053,true,LHR,Europe,London,16276,185 ms
185.154.155.179,443,true,CDG,Europe,Paris,35661,185 ms
5.75.214.253,24029,true,FRA,Europe,Frankfurt,24940,185 ms
91.149.223.242,443,true,FRA,Europe,Frankfurt,26383,185 ms
146.0.79.50,443,true,AMS,Europe,Amsterdam,57043,185 ms
93.183.91.227,443,true,AMS,Europe,Amsterdam,216071,185 ms
103.90.75.41,8443,true,AMS,Europe,Amsterdam,216154,185 ms
185.40.7.69,443,true,AMS,Europe,Amsterdam,200740,185 ms
195.245.239.115,443,true,FRA,Europe,Frankfurt,57043,185 ms
45.85.93.243,8443,true,GVA,Europe,Geneva,199058,185 ms
5.196.13.217,8443,true,FRA,Europe,Frankfurt,16276,185 ms
185.127.17.214,1298,true,LHR,Europe,London,210329,186 ms
89.110.117.195,443,true,AMS,Europe,Amsterdam,216071,186 ms
45.144.48.158,2053,true,WAW,Europe,Warsaw,49791,186 ms
193.176.158.101,8443,true,CDG,Europe,Paris,56971,186 ms
185.159.131.180,8443,true,CDG,Europe,Paris,56971,186 ms
178.62.225.210,18175,true,AMS,Europe,Amsterdam,14061,186 ms
51.255.171.207,2053,true,FRA,Europe,Frankfurt,16276,186 ms
80.76.32.12,443,true,FRA,Europe,Frankfurt,200740,186 ms
147.45.43.0,2053,true,FRA,Europe,Frankfurt,210644,186 ms
